### TOOL name=llama-bench
### WORKLOAD digest=none comparable_with=microbenchmark-only
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600 run_id=2026-09-03-srv1-kernel-arms-llama-bench-cdi
### ROUND id=r2-02-09-2026 product_sha256=2927fdafe59b220b261f5835530dfa0e56eed2b1465c4cbb004865439987fa30
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-p512	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:acda1c93941787bc5486a59db66087106975e041c7c9e268130737a890734c27	fa=1	pp=1274.626284	tg=95.262747	reps=9	stddev=2.736008	tg_reps=9	tg_stddev=0.058958	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p2048	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:acda1c93941787bc5486a59db66087106975e041c7c9e268130737a890734c27	fa=1	pp=1134.647733	tg=95.262747	reps=9	stddev=0.483977	tg_reps=9	tg_stddev=0.058958	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p512	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:b1e0b80cb4efecce0da88ce4afec8e74efd68e52b3a0607e5ac0f40f0fd4a7b1	fa=0	pp=1113.660148	tg=89.560795	reps=9	stddev=20.961104	tg_reps=9	tg_stddev=0.587206	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p2048	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:b1e0b80cb4efecce0da88ce4afec8e74efd68e52b3a0607e5ac0f40f0fd4a7b1	fa=0	pp=867.191837	tg=89.560795	reps=9	stddev=0.188964	tg_reps=9	tg_stddev=0.587206	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p512	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:b1e0b80cb4efecce0da88ce4afec8e74efd68e52b3a0607e5ac0f40f0fd4a7b1	fa=1	pp=1272.132891	tg=95.038113	reps=9	stddev=4.114473	tg_reps=9	tg_stddev=0.186661	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p2048	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:b1e0b80cb4efecce0da88ce4afec8e74efd68e52b3a0607e5ac0f40f0fd4a7b1	fa=1	pp=1134.114209	tg=95.038113	reps=9	stddev=0.708739	tg_reps=9	tg_stddev=0.186661	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p512	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:936367cfb28e806931ec3d44e48cf318ab676ca5ddcfc5e03dbc7a059d8a3e25	fa=0	pp=349.078764	tg=97.723436	reps=9	stddev=0.690774	tg_reps=9	tg_stddev=0.066807	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p2048	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:936367cfb28e806931ec3d44e48cf318ab676ca5ddcfc5e03dbc7a059d8a3e25	fa=0	pp=318.711341	tg=97.723436	reps=9	stddev=0.007712	tg_reps=9	tg_stddev=0.066807	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p512	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:936367cfb28e806931ec3d44e48cf318ab676ca5ddcfc5e03dbc7a059d8a3e25	fa=1	pp=354.958271	tg=101.04265	reps=9	stddev=0.456408	tg_reps=9	tg_stddev=0.185206	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p2048	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:936367cfb28e806931ec3d44e48cf318ab676ca5ddcfc5e03dbc7a059d8a3e25	fa=1	pp=329.700146	tg=101.04265	reps=9	stddev=0.026469	tg_reps=9	tg_stddev=0.185206	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A3-p512	BENCH	arm=A3	img=llamacpp:b10644-A3	img_digest=llamacpp@sha256:26187f0b55634402e318c7deda9c907a60232c1bd6bf6f271962b5def81807df	fa=0	pp=669.210259	tg=87.815591	reps=9	stddev=0.659088	tg_reps=9	tg_stddev=0.677027	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=Vulkan
srv1	A3-p2048	BENCH	arm=A3	img=llamacpp:b10644-A3	img_digest=llamacpp@sha256:26187f0b55634402e318c7deda9c907a60232c1bd6bf6f271962b5def81807df	fa=0	pp=623.554387	tg=87.815591	reps=9	stddev=1.389582	tg_reps=9	tg_stddev=0.677027	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=Vulkan
srv1	A3-p512	BENCH	arm=A3	img=llamacpp:b10644-A3	img_digest=llamacpp@sha256:26187f0b55634402e318c7deda9c907a60232c1bd6bf6f271962b5def81807df	fa=1	pp=676.78065	tg=89.192461	reps=9	stddev=0.488743	tg_reps=9	tg_stddev=0.091526	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=Vulkan
srv1	A3-p2048	BENCH	arm=A3	img=llamacpp:b10644-A3	img_digest=llamacpp@sha256:26187f0b55634402e318c7deda9c907a60232c1bd6bf6f271962b5def81807df	fa=1	pp=646.593403	tg=89.192461	reps=9	stddev=0.326222	tg_reps=9	tg_stddev=0.091526	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=Vulkan
srv1	A1-p512	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=0	pp=350.973395	tg=98.107767	reps=9	stddev=2.526227	tg_reps=9	tg_stddev=0.331848	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A1-p2048	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=0	pp=321.181525	tg=98.107767	reps=9	stddev=0.004018	tg_reps=9	tg_stddev=0.331848	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A1-p512	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=1	pp=357.716233	tg=101.01892	reps=9	stddev=0.406743	tg_reps=9	tg_stddev=0.704625	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A1-p2048	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=1	pp=332.252483	tg=101.01892	reps=9	stddev=0.008131	tg_reps=9	tg_stddev=0.704625	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
### END uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 cpu_max_mhz=4600 ram_mt_s=3600
