### TOOL name=llama-bench
### WORKLOAD digest=none comparable_with=microbenchmark-only
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600 run_id=2026-09-03-srv1-kernel-arms-llama-bench-a3fix
### ROUND id=r2-02-09-2026 product_sha256=2927fdafe59b220b261f5835530dfa0e56eed2b1465c4cbb004865439987fa30
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-p2048	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:2d46ab5f4fce74bbe6a5ac49bdc60537d3c338ff508ff6cd73b61b7914a7bb6d	fa=0	pp=864.458663	tg=89.535591	reps=9	stddev=2.777109	tg_reps=9	tg_stddev=0.411401	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p512	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:2d46ab5f4fce74bbe6a5ac49bdc60537d3c338ff508ff6cd73b61b7914a7bb6d	fa=1	pp=1272.576162	tg=94.941309	reps=9	stddev=3.652858	tg_reps=9	tg_stddev=0.041532	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p2048	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:2d46ab5f4fce74bbe6a5ac49bdc60537d3c338ff508ff6cd73b61b7914a7bb6d	fa=1	pp=1131.101631	tg=94.941309	reps=9	stddev=1.249679	tg_reps=9	tg_stddev=0.041532	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p512	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:0d82f0cc5d1561184d7738678491ace71d038c024e47ddaccac6db74f3fd37c3	fa=0	pp=346.443138	tg=97.747948	reps=9	stddev=0.700603	tg_reps=9	tg_stddev=0.069242	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p2048	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:0d82f0cc5d1561184d7738678491ace71d038c024e47ddaccac6db74f3fd37c3	fa=0	pp=317.850749	tg=97.747948	reps=9	stddev=1.17996	tg_reps=9	tg_stddev=0.069242	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p512	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:0d82f0cc5d1561184d7738678491ace71d038c024e47ddaccac6db74f3fd37c3	fa=1	pp=354.981659	tg=100.859653	reps=9	stddev=0.464931	tg_reps=9	tg_stddev=0.082977	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p2048	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:0d82f0cc5d1561184d7738678491ace71d038c024e47ddaccac6db74f3fd37c3	fa=1	pp=329.713876	tg=100.859653	reps=9	stddev=0.006989	tg_reps=9	tg_stddev=0.082977	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A3-p512	REFUSED	arm=A3	img=llamacpp:b10644-A3	img_digest=llamacpp@sha256:5c6ba2fd92783ac42b74442530f8dbe7e0a47a47fe0520c6571bae6659ec224a	checkpoint_quant=unread	declared_backend=vulkan	measured_backend=CPU	tries=3	3-llama-bench.sh: the image declares backend=vulkan but llama-bench reports backend=CPU: the declared backend never ran, and a number measured on whatever ran instead is not this arm's number (A3 on 2026-09-02 was the CPU under a vulkan tag)
srv1	A1-p512	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=0	pp=353.099118	tg=98.139375	reps=9	stddev=4.019676	tg_reps=9	tg_stddev=0.673807	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A1-p2048	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=0	pp=321.192659	tg=98.139375	reps=9	stddev=0.009661	tg_reps=9	tg_stddev=0.673807	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A1-p512	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=1	pp=357.692251	tg=101.088373	reps=9	stddev=0.419688	tg_reps=9	tg_stddev=0.374609	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A1-p2048	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=1	pp=332.224083	tg=101.088373	reps=9	stddev=0.008957	tg_reps=9	tg_stddev=0.374609	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
### END uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 cpu_max_mhz=4600 ram_mt_s=3600
