### TOOL name=llama-bench
### WORKLOAD digest=none comparable_with=microbenchmark-only
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600 run_id=2026-09-03-srv1-kernel-arms-llama-bench-egl
### ROUND id=r2-02-09-2026 product_sha256=2927fdafe59b220b261f5835530dfa0e56eed2b1465c4cbb004865439987fa30
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-p512	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:36d9d27c870c4af0fcaf265d0339ee5c92653468d58300cd98cfac7e13ccd413	fa=1	pp=1274.198603	tg=95.176215	reps=9	stddev=2.918464	tg_reps=9	tg_stddev=0.148934	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p2048	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:36d9d27c870c4af0fcaf265d0339ee5c92653468d58300cd98cfac7e13ccd413	fa=1	pp=1134.61499	tg=95.176215	reps=9	stddev=0.605339	tg_reps=9	tg_stddev=0.148934	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p512	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:e8c4c4998f78946e11b5ad8460c467d439498655f594f6cf55fcceaf44d1caad	fa=0	pp=1112.635775	tg=89.604525	reps=9	stddev=15.441768	tg_reps=9	tg_stddev=0.276339	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p2048	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:e8c4c4998f78946e11b5ad8460c467d439498655f594f6cf55fcceaf44d1caad	fa=0	pp=866.003817	tg=89.604525	reps=9	stddev=1.822223	tg_reps=9	tg_stddev=0.276339	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p512	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:e8c4c4998f78946e11b5ad8460c467d439498655f594f6cf55fcceaf44d1caad	fa=1	pp=1270.928161	tg=94.980771	reps=9	stddev=2.483162	tg_reps=9	tg_stddev=0.169631	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p2048	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:e8c4c4998f78946e11b5ad8460c467d439498655f594f6cf55fcceaf44d1caad	fa=1	pp=1133.507206	tg=94.980771	reps=9	stddev=0.27379	tg_reps=9	tg_stddev=0.169631	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p512	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:f74d02871a7b054ff7f33d9105f3a675ef8631ca2c556f50e87fa7984d32e5f9	fa=0	pp=349.072616	tg=97.707111	reps=9	stddev=0.682826	tg_reps=9	tg_stddev=0.072581	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p2048	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:f74d02871a7b054ff7f33d9105f3a675ef8631ca2c556f50e87fa7984d32e5f9	fa=0	pp=318.709929	tg=97.707111	reps=9	stddev=0.014008	tg_reps=9	tg_stddev=0.072581	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p512	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:f74d02871a7b054ff7f33d9105f3a675ef8631ca2c556f50e87fa7984d32e5f9	fa=1	pp=354.956391	tg=101.059906	reps=9	stddev=0.450269	tg_reps=9	tg_stddev=0.189607	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L4-p2048	BENCH	arm=L4	img=llamacpp:b10644-L4	img_digest=llamacpp@sha256:f74d02871a7b054ff7f33d9105f3a675ef8631ca2c556f50e87fa7984d32e5f9	fa=1	pp=329.705179	tg=101.059906	reps=9	stddev=0.026228	tg_reps=9	tg_stddev=0.189607	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A3-p512	REFUSED	arm=A3	img=llamacpp:b10644-A3	img_digest=llamacpp@sha256:327764267c867a6d884f53c208696bc91e4852bb6af70e4fa794b71500c7b4f9	checkpoint_quant=unread	declared_backend=vulkan	measured_backend=CPU	tries=3	3-llama-bench.sh: the image declares backend=vulkan but llama-bench reports backend=CPU: the declared backend never ran, and a number measured on whatever ran instead is not this arm's number (A3 on 2026-09-02 was the CPU under a vulkan tag)
srv1	A1-p512	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=0	pp=353.791607	tg=98.258502	reps=9	stddev=2.094518	tg_reps=9	tg_stddev=0.6502	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A1-p2048	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=0	pp=322.476093	tg=98.258502	reps=9	stddev=1.227349	tg_reps=9	tg_stddev=0.6502	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A1-p512	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=1	pp=357.727393	tg=101.25165	reps=9	stddev=0.413578	tg_reps=9	tg_stddev=0.317424	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	A1-p2048	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	img_digest=ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e	fa=1	pp=332.2555	tg=101.25165	reps=9	stddev=0.00674	tg_reps=9	tg_stddev=0.317424	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
### END uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 cpu_max_mhz=4600 ram_mt_s=3600
