### srv1 START 2026-08-31T21:01:04+00:00
srv1	s1-q15 util=0.90 len=2048 seqs=8 kv=auto	CONFIG	img=vllm/vllm-openai:v0.26.0	vram=4896	warm_ptok=698	offload=none
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=99	n=1	agg=12.1	p50=8.34	prefill=47.1	ptok=393	otok=101	early_stop=0/1	failed=0/1	wall=8.3
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=99	n=2	agg=17.3	p50=32.45	prefill=27.6	ptok=448	otok=280	early_stop=0/2	failed=0/2	wall=32.5
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=99	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=2058	warm_ptok=645
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=99	n=4	agg=18.3	p50=34.86	prefill=42.8	ptok=496	otok=212	early_stop=0/4	failed=0/4	wall=46.5
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=99	n=8	agg=18.8	p50=93.84	prefill=39.7	ptok=551	otok=262	early_stop=0/8	failed=0/8	wall=111.3
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=18	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=4484	warm_ptok=583
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=18	n=1	agg=22.9	p50=20.05	prefill=18.8	ptok=376	otok=460	early_stop=0/1	failed=0/1	wall=20.1
### srv1 GAPFILL 2026-09-01T06:05:00+00:00 PL1=95000000 PL2=120000000 maxMHz=4800.0000 ram=3600MT/s
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=18	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=4500	warm_ptok=645
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=18	n=4	agg=19.4	p50=33.75	prefill=45.3	ptok=496	otok=212	early_stop=0/4	failed=0/4	wall=43.9
### srv1 GAPFILL DONE 2026-09-01T06:07:27+00:00
### srv1 POSTBIOS 2026-09-01T08:11:51+00:00 core6c=4300MHz avx2=4100MHz ring=4100MHz PL1=95000000 PL2=120000000 ram=3600MT/s
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=18	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=4500	warm_ptok=645
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=18	n=1	agg=13.6	p50=7.43	prefill=52.9	ptok=393	otok=101	early_stop=0/1	failed=0/1	wall=7.4
srv1	s1-oss20 np=8 ctx_slot=2048 c=16384 ncmoe=18	n=4	agg=20.2	p50=39.57	prefill=41.9	ptok=508	otok=245	early_stop=0/4	failed=0/4	wall=48.5
### srv1 POSTBIOS DONE 2026-09-01T08:14:29+00:00
