parameter,value,unit,predicted,residual,host,rig_epoch,engine,image,model,arch,quant,n_cpu_moe,width,ctx,ubatch,load_mode,cache_type,gpu_mem_util,sleep_mode,depends_on,co_residents,balloon_gib,clearance_gib,swappiness,cold_warm,instrument,date,source,row_key,note
memavailable_drop_gib,0.7877,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
wake_s,86.4296,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
card_steady_mib,5460,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
card_peak_minus_steady_mib,-14,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
card_C_mib,3067.0,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
shmem_mapped_unit_gib,0.1096,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
decode_tok_s,34.6986,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
decode_tok_s,34.8351,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,"samples=[34.84, 34.83, 34.84]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
majfault_wake,5291,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
pswpout_wake,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
memavailable_drop_gib,0.7809,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.893,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-2,
wake_s,127.6821,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
card_steady_mib,5560,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
card_peak_minus_steady_mib,-14,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
card_C_mib,3039.8086,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
shmem_mapped_unit_gib,0.03,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
decode_tok_s,30.3937,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
decode_tok_s,31.1638,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,"samples=[31.21, 31.21, 31.08]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
majfault_wake,9773,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
pswpout_wake,42339,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
memavailable_drop_gib,0.6121,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.573,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-1,
wake_s,124.755,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
card_steady_mib,5560,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
card_peak_minus_steady_mib,-14,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
card_C_mib,3039.8086,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
shmem_mapped_unit_gib,0.03,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
decode_tok_s,30.7792,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
decode_tok_s,31.064,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,"samples=[31.07, 31.08, 31.04]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
majfault_wake,12198,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
pswpout_wake,60399,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
memavailable_drop_gib,0.6138,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,512,mapped,f16,,n/a,,,,3.598,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-gemma-2,
wake_s,139.7735,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
card_steady_mib,5222,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
card_peak_minus_steady_mib,-14,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
card_C_mib,2209.0,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
shmem_mapped_unit_gib,0.0256,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
decode_tok_s,25.0993,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
decode_tok_s,33.5717,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,"samples=[33.68, 33.34, 33.69]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
majfault_wake,12233,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
pswpout_wake,47262,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
memavailable_drop_gib,0.7446,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.927,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-1,
wake_s,142.3761,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
card_steady_mib,5222,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
card_peak_minus_steady_mib,-14,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
card_C_mib,2209.0,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
shmem_mapped_unit_gib,0.0256,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
decode_tok_s,24.3865,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
decode_tok_s,31.4806,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,"samples=[31.71, 31.5, 31.24]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
majfault_wake,12605,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
pswpout_wake,49843,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
memavailable_drop_gib,0.7648,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,29,2,8192,512,mapped,f16,,n/a,,,,1.936,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-qwen36-w8192-2,
