### TOOL name=llama-bench
### WORKLOAD digest=none comparable_with=microbenchmark-only
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-p512	BENCH	arm=L2	img=llamacpp:b10644-L2	fa=1	pp=1275.187014	tg=95.202948	reps=9	stddev=4.657058	tg_reps=9	tg_stddev=0.059697	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L2-p2048	BENCH	arm=L2	img=llamacpp:b10644-L2	fa=1	pp=1136.52818	tg=95.202948	reps=9	stddev=1.134351	tg_reps=9	tg_stddev=0.059697	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L3-p512	BENCH	arm=L3	img=llamacpp:b10644-L3	fa=0	pp=1111.068309	tg=89.727851	reps=9	stddev=30.03844	tg_reps=9	tg_stddev=0.298996	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L3-p2048	BENCH	arm=L3	img=llamacpp:b10644-L3	fa=0	pp=863.168357	tg=89.727851	reps=9	stddev=0.910405	tg_reps=9	tg_stddev=0.298996	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L3-p512	BENCH	arm=L3	img=llamacpp:b10644-L3	fa=1	pp=1274.001316	tg=95.189851	reps=9	stddev=3.592893	tg_reps=9	tg_stddev=0.060602	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L3-p2048	BENCH	arm=L3	img=llamacpp:b10644-L3	fa=1	pp=1133.603928	tg=95.189851	reps=9	stddev=0.538579	tg_reps=9	tg_stddev=0.060602	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L4-p512	BENCH	arm=L4	img=llamacpp:b10644-L4	fa=0	pp=346.444921	tg=98.00918	reps=9	stddev=0.683838	tg_reps=9	tg_stddev=0.084492	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L4-p2048	BENCH	arm=L4	img=llamacpp:b10644-L4	fa=0	pp=317.606541	tg=98.00918	reps=9	stddev=1.232575	tg_reps=9	tg_stddev=0.084492	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L4-p512	BENCH	arm=L4	img=llamacpp:b10644-L4	fa=1	pp=354.958998	tg=101.174257	reps=9	stddev=0.453327	tg_reps=9	tg_stddev=0.088819	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L4-p2048	BENCH	arm=L4	img=llamacpp:b10644-L4	fa=1	pp=329.705356	tg=101.174257	reps=9	stddev=0.012411	tg_reps=9	tg_stddev=0.088819	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	A3-p512	BENCH	arm=A3	img=llamacpp:b10644-A3	fa=0	pp=88.210537	tg=19.221786	reps=9	stddev=0.667051	tg_reps=9	tg_stddev=0.264919	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	A3-p2048	BENCH	arm=A3	img=llamacpp:b10644-A3	fa=0	pp=81.519717	tg=19.221786	reps=9	stddev=0.276768	tg_reps=9	tg_stddev=0.264919	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	A3-p512	BENCH	arm=A3	img=llamacpp:b10644-A3	fa=1	pp=90.5387	tg=19.668492	reps=9	stddev=0.226935	tg_reps=9	tg_stddev=0.125984	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	A3-p2048	BENCH	arm=A3	img=llamacpp:b10644-A3	fa=1	pp=83.292505	tg=19.668492	reps=9	stddev=0.109466	tg_reps=9	tg_stddev=0.125984	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	A1-p512	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	fa=0	pp=353.53087	tg=98.080859	reps=9	stddev=2.672599	tg_reps=9	tg_stddev=0.669032	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	A1-p2048	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	fa=0	pp=323.02737	tg=98.080859	reps=9	stddev=1.049727	tg_reps=9	tg_stddev=0.669032	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	A1-p512	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	fa=1	pp=357.717817	tg=100.971155	reps=9	stddev=0.419072	tg_reps=9	tg_stddev=0.688638	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	A1-p2048	BENCH	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	fa=1	pp=332.242739	tg=100.971155	reps=9	stddev=0.01051	tg_reps=9	tg_stddev=0.688638	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
### CORRECTION arm=A3 rows=25-28 declared_backend=vulkan measured_backend=cpu vulkan_loaded=no cause=dlopen_skipped:undefined_symbol:ggml_backend_score device=Intel_i5-9600K_6c_6t evidence=refusals/A3-vulkan-never-loaded.txt
### END uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 cpu_max_mhz=4600 ram_mt_s=3600
