srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=68.2	p50=1.48	prefill=387.7	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=1.5	arm=L2	img=llamacpp:b10644-L2	rep=1	otok_req=101
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=114.9	p50=6.43	prefill=348.2	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=6.9	arm=L2	img=llamacpp:b10644-L2	rep=1	otok_req=245
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=129.1	p50=12.76	prefill=394.2	ptok=672	otok=220	early_stop=3/8	failed=0/8	wall=13.7	arm=L2	img=llamacpp:b10644-L2	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L3	img=llamacpp:b10644-L3
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=68.4	p50=1.48	prefill=388.9	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=1.5	arm=L3	img=llamacpp:b10644-L3	rep=1	otok_req=101
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=114.9	p50=6.43	prefill=348.1	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=6.9	arm=L3	img=llamacpp:b10644-L3	rep=1	otok_req=245
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=126.8	p50=12.78	prefill=387.0	ptok=672	otok=220	early_stop=3/8	failed=0/8	wall=13.9	arm=L3	img=llamacpp:b10644-L3	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L4	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L4	img=llamacpp:b10644-L4
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.1	p50=2.34	prefill=244.9	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L4	img=llamacpp:b10644-L4	rep=1	otok_req=101
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=70.0	p50=10.79	prefill=218.1	ptok=598	otok=192	early_stop=1/4	failed=0/4	wall=11.0	arm=L4	img=llamacpp:b10644-L4	rep=1	otok_req=245
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=74.6	p50=22.72	prefill=229.0	ptok=672	otok=219	early_stop=2/8	failed=0/8	wall=23.5	arm=L4	img=llamacpp:b10644-L4	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.6	p50=2.32	prefill=247.7	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=1	otok_req=101
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=69.9	p50=10.99	prefill=204.9	ptok=598	otok=204	early_stop=1/4	failed=0/4	wall=11.7	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=1	otok_req=245
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=75.3	p50=22.36	prefill=231.5	ptok=672	otok=218	early_stop=3/8	failed=0/8	wall=23.2	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L0	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L0	img=llamacpp:b10644-L0
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=52.7	p50=1.92	prefill=306.5	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=L0	img=llamacpp:b10644-L0	rep=1	otok_req=101
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=88.0	p50=9.17	prefill=220.0	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.1	arm=L0	img=llamacpp:b10644-L0	rep=1	otok_req=245
srv1	L0-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=94.3	p50=18.97	prefill=251.7	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=21.8	arm=L0	img=llamacpp:b10644-L0	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L1	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L1	img=llamacpp:b10644-L1
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=52.9	p50=1.91	prefill=307.2	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=L1	img=llamacpp:b10644-L1	rep=1	otok_req=101
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=85.7	p50=9.47	prefill=214.3	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.4	arm=L1	img=llamacpp:b10644-L1	rep=1	otok_req=245
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=97.1	p50=18.23	prefill=259.2	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=21.2	arm=L1	img=llamacpp:b10644-L1	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=82.1	p50=1.23	prefill=477.4	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.2	arm=L2	img=llamacpp:b10644-L2	rep=1	otok_req=101
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=132.2	p50=5.40	prefill=330.4	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=7.4	arm=L2	img=llamacpp:b10644-L2	rep=1	otok_req=245
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	arm=L2	img=llamacpp:b10644-L2	rep=1	otok_req=256	ERR
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=82.6	p50=1.22	prefill=479.9	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.2	arm=L3	img=llamacpp:b10644-L3	rep=1	otok_req=101
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=132.0	p50=5.41	prefill=330.1	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=7.4	arm=L3	img=llamacpp:b10644-L3	rep=1	otok_req=245
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=142.5	p50=10.76	prefill=380.4	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=14.4	arm=L3	img=llamacpp:b10644-L3	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L4	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L4	img=llamacpp:b10644-L4
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=52.9	p50=1.91	prefill=307.3	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=L4	img=llamacpp:b10644-L4	rep=1	otok_req=101
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=85.7	p50=9.47	prefill=214.3	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.4	arm=L4	img=llamacpp:b10644-L4	rep=1	otok_req=245
srv1	L4-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=90.8	p50=20.14	prefill=242.5	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=22.6	arm=L4	img=llamacpp:b10644-L4	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=53.3	p50=1.89	prefill=309.9	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=1	otok_req=101
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=88.5	p50=9.12	prefill=221.2	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.1	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=1	otok_req=245
srv1	A1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=87.9	p50=19.80	prefill=234.6	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=23.4	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L1	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L1	img=llamacpp:b10644-L1
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.1	p50=2.34	prefill=245.2	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L1	img=llamacpp:b10644-L1	rep=2	otok_req=101
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=70.4	p50=10.77	prefill=215.6	ptok=598	otok=195	early_stop=1/4	failed=0/4	wall=11.1	arm=L1	img=llamacpp:b10644-L1	rep=2	otok_req=245
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=76.0	p50=22.44	prefill=229.6	ptok=672	otok=222	early_stop=3/8	failed=0/8	wall=23.4	arm=L1	img=llamacpp:b10644-L1	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L2	img=llamacpp:b10644-L2
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=68.3	p50=1.48	prefill=388.1	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=1.5	arm=L2	img=llamacpp:b10644-L2	rep=2	otok_req=101
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=121.4	p50=6.06	prefill=368.0	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=6.5	arm=L2	img=llamacpp:b10644-L2	rep=2	otok_req=245
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=141.7	p50=11.65	prefill=438.8	ptok=672	otok=217	early_stop=3/8	failed=0/8	wall=12.3	arm=L2	img=llamacpp:b10644-L2	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L3	img=llamacpp:b10644-L3
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=68.3	p50=1.48	prefill=388.3	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=1.5	arm=L3	img=llamacpp:b10644-L3	rep=2	otok_req=101
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=121.4	p50=6.06	prefill=367.9	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=6.5	arm=L3	img=llamacpp:b10644-L3	rep=2	otok_req=245
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=127.1	p50=12.69	prefill=386.1	ptok=672	otok=221	early_stop=3/8	failed=0/8	wall=13.9	arm=L3	img=llamacpp:b10644-L3	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L4	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L4	img=llamacpp:b10644-L4
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.1	p50=2.34	prefill=245.0	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L4	img=llamacpp:b10644-L4	rep=2	otok_req=101
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=68.5	p50=11.09	prefill=209.6	ptok=598	otok=195	early_stop=1/4	failed=0/4	wall=11.4	arm=L4	img=llamacpp:b10644-L4	rep=2	otok_req=245
srv1	L4-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=77.4	p50=21.71	prefill=243.0	ptok=672	otok=214	early_stop=3/8	failed=0/8	wall=22.2	arm=L4	img=llamacpp:b10644-L4	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.4	p50=2.33	prefill=246.4	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=2	otok_req=101
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=68.7	p50=11.05	prefill=210.4	ptok=598	otok=195	early_stop=1/4	failed=0/4	wall=11.4	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=2	otok_req=245
srv1	A1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=72.5	p50=23.21	prefill=223.1	ptok=672	otok=218	early_stop=3/8	failed=0/8	wall=24.1	arm=A1	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L0	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L0	img=llamacpp:b10644-L0
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.2	p50=2.34	prefill=245.3	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L0	img=llamacpp:b10644-L0	rep=2	otok_req=101
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=65.4	p50=11.66	prefill=198.3	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=12.1	arm=L0	img=llamacpp:b10644-L0	rep=2	otok_req=245
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=75.2	p50=22.38	prefill=235.9	ptok=672	otok=214	early_stop=3/8	failed=0/8	wall=22.8	arm=L0	img=llamacpp:b10644-L0	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L1	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L1	img=llamacpp:b10644-L1
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=52.8	p50=1.91	prefill=307.1	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.9	arm=L1	img=llamacpp:b10644-L1	rep=2	otok_req=101
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=87.8	p50=9.19	prefill=219.6	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=11.2	arm=L1	img=llamacpp:b10644-L1	rep=2	otok_req=245
srv1	L1-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=85.4	p50=20.50	prefill=228.0	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=24.1	arm=L1	img=llamacpp:b10644-L1	rep=2	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=82.0	p50=1.23	prefill=476.8	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.2	arm=L2	img=llamacpp:b10644-L2	rep=2	otok_req=101
