srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=138.2	p50=9.80	prefill=363.1	ptok=664	otok=253	early_stop=0/7	failed=0/7	wall=12.8	arm=L3	img=llamacpp:b10644-L3	otok_req=253	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=134.3	p50=7.93	prefill=383.5	ptok=675	otok=236	early_stop=0/7	failed=0/7	wall=12.3	arm=L3	img=llamacpp:b10644-L3	otok_req=236	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=130.6	p50=7.10	prefill=481.1	ptok=660	otok=179	early_stop=0/7	failed=0/7	wall=9.6	arm=L3	img=llamacpp:b10644-L3	otok_req=179	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=132.1	p50=7.64	prefill=459.3	ptok=660	otok=190	early_stop=0/7	failed=0/7	wall=10.1	arm=L3	img=llamacpp:b10644-L3	otok_req=190	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=122.9	p50=9.67	prefill=367.5	ptok=704	otok=235	early_stop=0/7	failed=0/7	wall=13.4	arm=L3	img=llamacpp:b10644-L3	otok_req=235	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=130.1	p50=14.14	prefill=335.8	ptok=679	otok=263	early_stop=0/7	failed=0/7	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=263	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=131.0	p50=6.90	prefill=432.4	ptok=611	otok=185	early_stop=0/7	failed=0/7	wall=9.9	arm=L3	img=llamacpp:b10644-L3	otok_req=185	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=141.2	p50=10.11	prefill=395.2	ptok=747	otok=267	early_stop=0/7	failed=0/7	wall=13.2	arm=L3	img=llamacpp:b10644-L3	otok_req=267	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=139.5	p50=9.03	prefill=366.6	ptok=650	otok=247	early_stop=0/7	failed=0/7	wall=12.4	arm=L3	img=llamacpp:b10644-L3	otok_req=247	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=133.7	p50=7.25	prefill=535.7	ptok=684	otok=170	early_stop=0/7	failed=0/7	wall=8.9	arm=L3	img=llamacpp:b10644-L3	otok_req=170	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=133.7	p50=7.42	prefill=560.7	ptok=650	otok=155	early_stop=0/7	failed=0/7	wall=8.1	arm=L3	img=llamacpp:b10644-L3	otok_req=155	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=131.7	p50=7.46	prefill=379.3	ptok=669	otok=232	early_stop=0/7	failed=0/7	wall=12.4	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=137.5	p50=9.49	prefill=486.3	ptok=728	otok=206	early_stop=0/7	failed=0/7	wall=10.5	arm=L3	img=llamacpp:b10644-L3	otok_req=206	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=144.7	p50=10.28	prefill=320.1	ptok=650	otok=294	early_stop=0/7	failed=0/7	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=294	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=113.8	p50=6.31	prefill=454.4	ptok=704	otok=176	early_stop=0/7	failed=0/7	wall=10.9	arm=L3	img=llamacpp:b10644-L3	otok_req=176	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=134.7	p50=6.61	prefill=579.2	ptok=694	otok=161	early_stop=0/7	failed=0/7	wall=8.4	arm=L3	img=llamacpp:b10644-L3	otok_req=161	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=116.9	p50=7.98	prefill=350.3	ptok=748	otok=249	early_stop=0/7	failed=0/7	wall=14.9	arm=L3	img=llamacpp:b10644-L3	otok_req=249	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=138.8	p50=7.84	prefill=374.5	ptok=621	otok=230	early_stop=0/7	failed=0/7	wall=11.6	arm=L3	img=llamacpp:b10644-L3	otok_req=230	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=146.8	p50=11.03	prefill=365.7	ptok=704	otok=282	early_stop=0/7	failed=0/7	wall=13.5	arm=L3	img=llamacpp:b10644-L3	otok_req=282	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=130.7	p50=5.53	prefill=407.7	ptok=621	otok=199	early_stop=0/7	failed=0/7	wall=10.7	arm=L3	img=llamacpp:b10644-L3	otok_req=199	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=126.0	p50=8.03	prefill=443.3	ptok=660	otok=187	early_stop=0/7	failed=0/7	wall=10.4	arm=L3	img=llamacpp:b10644-L3	otok_req=187	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=117.3	p50=6.64	prefill=429.7	ptok=738	otok=201	early_stop=0/7	failed=0/7	wall=12.0	arm=L3	img=llamacpp:b10644-L3	otok_req=201	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=131.1	p50=9.18	prefill=393.3	ptok=650	otok=216	early_stop=0/7	failed=0/7	wall=11.6	arm=L3	img=llamacpp:b10644-L3	otok_req=216	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=109.2	p50=5.83	prefill=421.3	ptok=728	otok=188	early_stop=0/7	failed=0/7	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=188	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=136.0	p50=7.28	prefill=503.8	ptok=669	otok=180	early_stop=0/7	failed=0/7	wall=9.3	arm=L3	img=llamacpp:b10644-L3	otok_req=180	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=138.2	p50=7.24	prefill=390.8	ptok=636	otok=225	early_stop=0/7	failed=0/7	wall=11.4	arm=L3	img=llamacpp:b10644-L3	otok_req=225	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=128.3	p50=6.39	prefill=583.0	ptok=678	otok=149	early_stop=0/7	failed=0/7	wall=8.1	arm=L3	img=llamacpp:b10644-L3	otok_req=149	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=120.5	p50=8.16	prefill=323.2	ptok=684	otok=255	early_stop=0/7	failed=0/7	wall=14.8	arm=L3	img=llamacpp:b10644-L3	otok_req=255	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=128.1	p50=7.07	prefill=557.9	ptok=693	otok=159	early_stop=0/7	failed=0/7	wall=8.7	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=153.5	p50=10.60	prefill=372.3	ptok=684	otok=282	early_stop=0/7	failed=0/7	wall=12.9	arm=L3	img=llamacpp:b10644-L3	otok_req=282	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=136.7	p50=11.10	prefill=292.0	ptok=674	otok=315	early_stop=0/7	failed=0/7	wall=16.2	arm=L3	img=llamacpp:b10644-L3	otok_req=315	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=133.9	p50=12.73	prefill=296.2	ptok=674	otok=305	early_stop=0/7	failed=0/7	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=305	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=121.8	p50=9.93	prefill=401.6	ptok=689	otok=209	early_stop=0/7	failed=0/7	wall=12.0	arm=L3	img=llamacpp:b10644-L3	otok_req=209	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=139.5	p50=9.12	prefill=362.0	ptok=641	otok=247	early_stop=0/7	failed=0/7	wall=12.4	arm=L3	img=llamacpp:b10644-L3	otok_req=247	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=142.5	p50=7.59	prefill=490.5	ptok=646	otok=187	early_stop=0/7	failed=0/7	wall=9.2	arm=L3	img=llamacpp:b10644-L3	otok_req=187	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=125.9	p50=9.84	prefill=348.6	ptok=703	otok=254	early_stop=0/7	failed=0/7	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=254	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=152.3	p50=9.32	prefill=375.6	ptok=690	otok=279	early_stop=0/7	failed=0/7	wall=12.9	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=126.9	p50=8.37	prefill=328.7	ptok=679	otok=262	early_stop=0/7	failed=0/7	wall=14.5	arm=L3	img=llamacpp:b10644-L3	otok_req=262	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=150.4	p50=10.51	prefill=417.2	ptok=660	otok=238	early_stop=0/7	failed=0/7	wall=11.1	arm=L3	img=llamacpp:b10644-L3	otok_req=238	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=129.7	p50=6.14	prefill=416.0	ptok=665	otok=207	early_stop=0/7	failed=0/7	wall=11.2	arm=L3	img=llamacpp:b10644-L3	otok_req=207	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=147.2	p50=8.91	prefill=388.4	ptok=690	otok=261	early_stop=0/7	failed=0/7	wall=12.4	arm=L3	img=llamacpp:b10644-L3	otok_req=261	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=138.2	p50=8.69	prefill=329.5	ptok=645	otok=270	early_stop=0/7	failed=0/7	wall=13.7	arm=L3	img=llamacpp:b10644-L3	otok_req=270	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=137.5	p50=6.88	prefill=404.3	ptok=626	otok=213	early_stop=0/7	failed=0/7	wall=10.9	arm=L3	img=llamacpp:b10644-L3	otok_req=213	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=129.4	p50=7.26	prefill=411.1	ptok=718	otok=226	early_stop=0/7	failed=0/7	wall=12.2	arm=L3	img=llamacpp:b10644-L3	otok_req=226	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=141.9	p50=6.53	prefill=468.9	ptok=611	otok=185	early_stop=0/7	failed=0/7	wall=9.1	arm=L3	img=llamacpp:b10644-L3	otok_req=185	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=148.3	p50=7.60	prefill=379.3	ptok=630	otok=246	early_stop=0/7	failed=0/7	wall=11.6	arm=L3	img=llamacpp:b10644-L3	otok_req=246	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=138.5	p50=8.36	prefill=374.3	ptok=645	otok=239	early_stop=0/7	failed=0/7	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=143.3	p50=9.42	prefill=369.8	ptok=621	otok=240	early_stop=0/7	failed=0/7	wall=11.8	arm=L3	img=llamacpp:b10644-L3	otok_req=240	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=138.4	p50=8.71	prefill=356.6	ptok=665	otok=258	early_stop=0/7	failed=0/7	wall=13.1	arm=L3	img=llamacpp:b10644-L3	otok_req=258	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=145.1	p50=10.70	prefill=384.3	ptok=713	otok=269	early_stop=0/7	failed=0/7	wall=13.0	arm=L3	img=llamacpp:b10644-L3	otok_req=269	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=145.3	p50=7.70	prefill=486.5	ptok=630	otok=188	early_stop=0/7	failed=0/7	wall=9.1	arm=L3	img=llamacpp:b10644-L3	otok_req=188	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=140.8	p50=8.90	prefill=420.4	ptok=675	otok=226	early_stop=0/7	failed=0/7	wall=11.2	arm=L3	img=llamacpp:b10644-L3	otok_req=226	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=130.3	p50=7.63	prefill=485.8	ptok=699	otok=187	early_stop=0/7	failed=0/7	wall=10.1	arm=L3	img=llamacpp:b10644-L3	otok_req=187	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	agg=131.4	p50=7.06	prefill=520.3	ptok=641	otok=162	early_stop=0/7	failed=0/7	wall=8.6	arm=L3	img=llamacpp:b10644-L3	otok_req=162	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=141.0	p50=10.35	prefill=389.5	ptok=617	otok=223	early_stop=0/8	failed=0/8	wall=12.7	arm=L3	img=llamacpp:b10644-L3	otok_req=223	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=133.1	p50=12.71	prefill=326.9	ptok=685	otok=279	early_stop=0/8	failed=0/8	wall=16.8	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=151.0	p50=8.36	prefill=456.3	ptok=642	otok=212	early_stop=0/8	failed=0/8	wall=11.3	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=129.4	p50=8.36	prefill=535.6	ptok=698	otok=168	early_stop=0/8	failed=0/8	wall=10.4	arm=L3	img=llamacpp:b10644-L3	otok_req=168	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=151.6	p50=10.63	prefill=415.8	ptok=715	otok=260	early_stop=0/8	failed=0/8	wall=13.8	arm=L3	img=llamacpp:b10644-L3	otok_req=260	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=138.0	p50=10.41	prefill=401.4	ptok=672	otok=231	early_stop=0/8	failed=0/8	wall=13.4	arm=L3	img=llamacpp:b10644-L3	otok_req=231	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=125.4	p50=10.73	prefill=353.5	ptok=664	otok=235	early_stop=0/8	failed=0/8	wall=15.0	arm=L3	img=llamacpp:b10644-L3	otok_req=235	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=127.3	p50=7.94	prefill=508.1	ptok=676	otok=169	early_stop=0/8	failed=0/8	wall=10.7	arm=L3	img=llamacpp:b10644-L3	otok_req=169	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=151.9	p50=8.89	prefill=426.7	ptok=638	otok=227	early_stop=0/8	failed=0/8	wall=12.0	arm=L3	img=llamacpp:b10644-L3	otok_req=227	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=160.8	p50=10.36	prefill=496.1	ptok=689	otok=223	early_stop=0/8	failed=0/8	wall=11.1	arm=L3	img=llamacpp:b10644-L3	otok_req=223	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=125.1	p50=14.89	prefill=337.9	ptok=672	otok=249	early_stop=0/8	failed=0/8	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=249	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=128.5	p50=10.53	prefill=380.6	ptok=714	otok=241	early_stop=0/8	failed=0/8	wall=15.0	arm=L3	img=llamacpp:b10644-L3	otok_req=241	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=141.7	p50=11.76	prefill=368.4	ptok=647	otok=249	early_stop=0/8	failed=0/8	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=249	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=126.7	p50=8.32	prefill=535.4	ptok=684	otok=162	early_stop=0/8	failed=0/8	wall=10.2	arm=L3	img=llamacpp:b10644-L3	otok_req=162	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=138.6	p50=8.33	prefill=603.2	ptok=676	otok=155	early_stop=0/8	failed=0/8	wall=9.0	arm=L3	img=llamacpp:b10644-L3	otok_req=155	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=131.8	p50=9.17	prefill=356.2	ptok=625	otok=231	early_stop=0/8	failed=0/8	wall=14.0	arm=L3	img=llamacpp:b10644-L3	otok_req=231	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=134.2	p50=11.20	prefill=379.2	ptok=766	otok=271	early_stop=0/8	failed=0/8	wall=16.2	arm=L3	img=llamacpp:b10644-L3	otok_req=271	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=112.4	p50=7.15	prefill=460.5	ptok=672	otok=164	early_stop=0/8	failed=0/8	wall=11.7	arm=L3	img=llamacpp:b10644-L3	otok_req=164	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=125.2	p50=7.86	prefill=413.7	ptok=668	otok=202	early_stop=0/8	failed=0/8	wall=12.9	arm=L3	img=llamacpp:b10644-L3	otok_req=202	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=126.7	p50=12.04	prefill=372.0	ptok=723	otok=246	early_stop=0/8	failed=0/8	wall=15.6	arm=L3	img=llamacpp:b10644-L3	otok_req=246	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=125.0	p50=9.24	prefill=367.8	ptok=651	otok=221	early_stop=0/8	failed=0/8	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=221	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=139.2	p50=11.92	prefill=371.1	ptok=685	otok=257	early_stop=0/8	failed=0/8	wall=14.8	arm=L3	img=llamacpp:b10644-L3	otok_req=257	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=146.5	p50=6.05	prefill=493.6	ptok=629	otok=186	early_stop=0/8	failed=0/8	wall=10.2	arm=L3	img=llamacpp:b10644-L3	otok_req=186	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=135.2	p50=9.23	prefill=390.0	ptok=689	otok=239	early_stop=0/8	failed=0/8	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=110.5	p50=8.76	prefill=420.0	ptok=710	otok=186	early_stop=0/8	failed=0/8	wall=13.5	arm=L3	img=llamacpp:b10644-L3	otok_req=186	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=122.6	p50=10.55	prefill=365.0	ptok=677	otok=227	early_stop=0/8	failed=0/8	wall=14.8	arm=L3	img=llamacpp:b10644-L3	otok_req=227	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=132.2	p50=8.06	prefill=587.6	ptok=701	otok=157	early_stop=0/8	failed=0/8	wall=9.6	arm=L3	img=llamacpp:b10644-L3	otok_req=157	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=145.5	p50=8.15	prefill=429.0	ptok=638	otok=216	early_stop=0/8	failed=0/8	wall=11.9	arm=L3	img=llamacpp:b10644-L3	otok_req=216	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=126.8	p50=7.49	prefill=598.2	ptok=675	otok=143	early_stop=0/8	failed=0/8	wall=9.0	arm=L3	img=llamacpp:b10644-L3	otok_req=143	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=123.7	p50=8.86	prefill=339.7	ptok=659	otok=240	early_stop=0/8	failed=0/8	wall=15.5	arm=L3	img=llamacpp:b10644-L3	otok_req=240	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=137.6	p50=10.22	prefill=415.5	ptok=722	otok=239	early_stop=0/8	failed=0/8	wall=13.9	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=171.3	p50=11.24	prefill=422.3	ptok=702	otok=284	early_stop=0/8	failed=0/8	wall=13.3	arm=L3	img=llamacpp:b10644-L3	otok_req=284	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=143.4	p50=11.45	prefill=341.3	ptok=654	otok=275	early_stop=0/8	failed=0/8	wall=15.3	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=141.0	p50=10.21	prefill=368.5	ptok=689	otok=264	early_stop=0/8	failed=0/8	wall=15.0	arm=L3	img=llamacpp:b10644-L3	otok_req=264	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=145.6	p50=10.43	prefill=393.9	ptok=638	otok=235	early_stop=0/8	failed=0/8	wall=13.0	arm=L3	img=llamacpp:b10644-L3	otok_req=235	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=132.5	p50=8.68	prefill=413.3	ptok=647	otok=207	early_stop=0/8	failed=0/8	wall=12.5	arm=L3	img=llamacpp:b10644-L3	otok_req=207	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=128.0	p50=11.06	prefill=358.8	ptok=689	otok=246	early_stop=0/8	failed=0/8	wall=15.4	arm=L3	img=llamacpp:b10644-L3	otok_req=246	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=134.5	p50=10.87	prefill=341.6	ptok=698	otok=275	early_stop=0/8	failed=0/8	wall=16.4	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=136.0	p50=9.21	prefill=407.4	ptok=681	otok=227	early_stop=0/8	failed=0/8	wall=13.4	arm=L3	img=llamacpp:b10644-L3	otok_req=227	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=130.4	p50=12.08	prefill=348.9	ptok=651	otok=243	early_stop=0/8	failed=0/8	wall=14.9	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=149.3	p50=11.29	prefill=394.0	ptok=677	otok=256	early_stop=0/8	failed=0/8	wall=13.7	arm=L3	img=llamacpp:b10644-L3	otok_req=256	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=143.7	p50=9.49	prefill=365.9	ptok=663	otok=260	early_stop=0/8	failed=0/8	wall=14.5	arm=L3	img=llamacpp:b10644-L3	otok_req=260	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=134.1	p50=11.94	prefill=386.7	ptok=639	otok=221	early_stop=0/8	failed=0/8	wall=13.2	arm=L3	img=llamacpp:b10644-L3	otok_req=221	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=128.5	p50=8.10	prefill=436.9	ptok=706	otok=207	early_stop=0/8	failed=0/8	wall=12.9	arm=L3	img=llamacpp:b10644-L3	otok_req=207	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=143.6	p50=7.98	prefill=393.0	ptok=596	otok=217	early_stop=0/8	failed=0/8	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=217	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=134.8	p50=11.59	prefill=360.6	ptok=646	otok=241	early_stop=0/8	failed=0/8	wall=14.3	arm=L3	img=llamacpp:b10644-L3	otok_req=241	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=144.2	p50=10.17	prefill=434.4	ptok=638	otok=212	early_stop=0/8	failed=0/8	wall=11.8	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=134.7	p50=10.13	prefill=334.6	ptok=655	otok=263	early_stop=0/8	failed=0/8	wall=15.7	arm=L3	img=llamacpp:b10644-L3	otok_req=263	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=157.1	p50=11.80	prefill=393.0	ptok=698	otok=279	early_stop=0/8	failed=0/8	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=138.6	p50=10.25	prefill=395.3	ptok=634	otok=222	early_stop=0/8	failed=0/8	wall=12.8	arm=L3	img=llamacpp:b10644-L3	otok_req=222	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=145.8	p50=9.13	prefill=529.2	ptok=681	otok=187	early_stop=0/8	failed=0/8	wall=10.3	arm=L3	img=llamacpp:b10644-L3	otok_req=187	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=116.0	p50=8.36	prefill=462.7	ptok=698	otok=175	early_stop=0/8	failed=0/8	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=175	trials=1
